id,status,label,tenor_days,amount,principal_component,profit_component,daily_rate,gross_apr,net_apr,placed_ts,maturity_ts,matured_ts,interest_earned
7f9ddbb0,matured,,2,1589.43,1582.70,6.73,0.00034273454312403455,0.1251,0.1063,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,1.09
f3593e27,matured,,2,1766.03,1758.56,7.47,0.0003701318033980072,0.1351,0.1148,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,1.31
b52e3acd,matured,,2,1942.63,1934.41,8.22,0.0003975290636719798,0.1451,0.1233,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,1.54
2c4ce281,matured,,2,2119.24,2110.27,8.97,0.00042492632394595237,0.1551,0.1318,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,1.80
2f311fc4,matured,,2,2295.84,2286.13,9.71,0.00045232358421992496,0.1651,0.1403,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,2.08
5ebf69ee,matured,,2,2472.44,2461.98,10.46,0.00047972084449389755,0.1751,0.1488,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,2.37
5f34d4d3,matured,,2,2649.05,2637.84,11.21,0.0005071181047678701,0.1851,0.1573,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,2.69
e4c8bd7f,matured,,2,2825.65,2813.69,11.96,0.0005345153650418428,0.1951,0.1658,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,3.02
730cddc5,matured,,2,3002.25,2989.55,12.70,0.0005619126253158153,0.2051,0.1743,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,3.37
7fb2ec76,matured,,2,3178.86,3165.41,13.45,0.000589309885589788,0.2151,0.1828,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,3.75
6f372aea,matured,,2,3355.46,3341.26,14.20,0.0006167071458637606,0.2251,0.1913,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,4.14
bf1c73ab,matured,,2,3532.06,3517.12,14.94,0.0006441044061377332,0.2351,0.1998,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,4.55
cb114353,matured,,2,3708.66,3692.97,15.69,0.0006715016664117058,0.2451,0.2083,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,4.98
18cacdbe,matured,,2,3885.27,3868.83,16.44,0.0006988989266856784,0.2551,0.2168,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,5.43
30af0a62,matured,,2,4061.87,4044.68,17.19,0.000726296186959651,0.2651,0.2253,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,5.90
cbc8f32a,matured,,2,4238.47,4220.54,17.93,0.0007536934472336236,0.2751,0.2338,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,6.39
c8617580,matured,,2,4415.08,4396.40,18.68,0.0007810907075075963,0.2851,0.2423,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,6.90
bcb533d4,matured,,2,4591.68,4572.25,19.43,0.0008084879677815688,0.2951,0.2508,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,7.42
999c29c2,matured,,2,4768.28,4748.11,20.18,0.0008358852280555414,0.3051,0.2593,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,7.97
fab6bf22,matured,,2,4944.89,4923.96,20.92,0.000863282488329514,0.3151,0.2678,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,8.54
38ddaa68,matured,,2,5121.49,5099.82,21.67,0.0008906797486034866,0.3251,0.2763,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,9.12
3c1d48e7,matured,,2,5298.09,5275.68,22.42,0.0009180770088774592,0.3351,0.2848,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,9.73
adce72e2,matured,,2,5474.70,5451.53,23.16,0.0009454742691514318,0.3451,0.2933,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,10.35
d62cfbed,matured,,2,5651.30,5627.39,23.91,0.0009728715294254045,0.3551,0.3018,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,11.00
e626019b,matured,,2,5827.90,5803.24,24.66,0.001000268789699377,0.3651,0.3103,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,11.66
55eb9872,matured,,2,431.53,429.09,2.44,0.00021946777097996175,0.0801,0.0681,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,0.19
f0da3398,matured,,2,539.41,536.36,3.05,0.00024686503125393437,0.0901,0.0766,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,0.27
07d229b7,matured,,2,647.29,643.63,3.66,0.00027426229152790696,0.1001,0.0851,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,0.36
6b0d4e6b,matured,,2,755.17,750.90,4.27,0.00030165955180187955,0.1101,0.0936,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,0.46
4cf10b4c,matured,,2,863.05,858.18,4.88,0.0003290568120758522,0.1201,0.1021,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,0.57
9eeec5d4,matured,,2,970.94,965.45,5.49,0.0003564540723498248,0.1301,0.1106,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,0.69
e17bea08,matured,,2,1078.82,1072.72,6.10,0.00038385133262379737,0.1401,0.1191,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,0.83
0ec2ae85,matured,,2,1186.70,1179.99,6.71,0.00041124859289776996,0.1501,0.1276,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,0.98
42e59bd5,matured,,2,1294.58,1287.26,7.32,0.00043864585317174255,0.1601,0.1361,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,1.14
26cd16b3,matured,,2,1402.46,1394.54,7.93,0.00046604311344571514,0.1701,0.1446,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,1.31
af8e1474,matured,,2,1510.34,1501.81,8.53,0.0004934403737196877,0.1801,0.1531,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,1.49
b61cb042,matured,,2,1618.23,1609.08,9.14,0.0005208376339936604,0.1901,0.1616,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,1.69
36120b21,matured,,2,1726.11,1716.35,9.75,0.000548234894267633,0.2001,0.1701,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,1.89
8a45de90,matured,,2,1833.99,1823.63,10.36,0.0005756321545416056,0.2101,0.1786,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,2.11
fa1bcae1,matured,,2,1941.87,1930.90,10.97,0.0006030294148155782,0.2201,0.1871,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,2.34
43a4704f,matured,,2,2049.75,2038.17,11.58,0.0006304266750895508,0.2301,0.1956,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,2.58
f09a6a28,matured,,2,2157.63,2145.44,12.19,0.0006578239353635234,0.2401,0.2041,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,2.84
b680a02f,matured,,2,2265.52,2252.71,12.80,0.000685221195637496,0.2501,0.2126,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,3.10
c13a180e,matured,,2,2373.40,2359.99,13.41,0.0007126184559114686,0.2601,0.2211,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,3.38
a23cae4f,matured,,2,2481.28,2467.26,14.02,0.0007400157161854411,0.2701,0.2296,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,3.67
1ded7b9e,matured,,2,2589.16,2574.53,14.63,0.0007674129764594137,0.2801,0.2381,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,3.97
00c7a720,matured,,2,2697.04,2681.80,15.24,0.0007948102367333864,0.2901,0.2466,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,4.29
73861361,matured,,2,2804.92,2789.07,15.85,0.000822207497007359,0.3001,0.2551,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,4.61
881ddfa6,matured,,2,2912.81,2896.35,16.46,0.0008496047572813316,0.3101,0.2636,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,4.95
6217eab9,matured,,2,3020.69,3003.62,17.07,0.0008770020175553042,0.3201,0.2721,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,5.30
d4c01b75,matured,,2,3128.57,3110.89,17.68,0.0009043992778292768,0.3301,0.2806,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,5.66
f81c9c94,matured,,2,3236.45,3218.16,18.29,0.0009317965381032494,0.3401,0.2891,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,6.03
4b92baa0,matured,,2,3344.33,3325.43,18.90,0.000959193798377222,0.3501,0.2976,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,6.42
f01526a6,matured,,2,3452.21,3432.71,19.51,0.0009865910586511948,0.3601,0.3061,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,6.81
063a86b6,matured,,2,3560.10,3539.98,20.12,0.0010139883189251673,0.3701,0.3146,2026-09-21T05:58:14.388924+00:00,2026-09-23T05:58:14.388924+00:00,2026-09-24T05:58:14.388924+00:00,7.22
e3b2149b,matured,,30,275.89,274.34,1.56,0.0003290568120758522,0.1201,0.1021,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2.72
563e582f,matured,,30,344.87,342.92,1.95,0.0003564540723498248,0.1301,0.1106,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,3.69
e7d14f43,matured,,30,413.84,411.50,2.34,0.00038385133262379737,0.1401,0.1191,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,4.77
b04e632e,matured,,30,482.81,480.09,2.73,0.00041124859289777,0.1501,0.1276,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,5.96
7a4944a0,matured,,30,551.79,548.67,3.12,0.0004386458531717426,0.1601,0.1361,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,7.26
ec677ae0,matured,,30,620.76,617.25,3.51,0.0004660431134457152,0.1701,0.1446,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,8.68
cad6a2eb,matured,,30,689.74,685.84,3.90,0.0004934403737196878,0.1801,0.1531,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,10.21
a6b4ff44,matured,,30,758.71,754.42,4.29,0.0005208376339936604,0.1901,0.1616,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,11.85
bea3b031,matured,,30,827.68,823.01,4.68,0.000548234894267633,0.2001,0.1701,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,13.61
c7e52ae1,matured,,30,896.66,891.59,5.07,0.0005756321545416056,0.2101,0.1786,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,15.48
8dd047e4,matured,,30,965.63,960.17,5.46,0.0006030294148155782,0.2201,0.1871,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,17.47
58855144,matured,,30,1034.60,1028.76,5.85,0.0006304266750895508,0.2301,0.1956,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,19.57
d179baad,matured,,30,1103.58,1097.34,6.24,0.0006578239353635235,0.2401,0.2041,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,21.78
06e20a28,matured,,30,1172.55,1165.92,6.63,0.000685221195637496,0.2501,0.2126,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,24.10
785a8ad8,matured,,30,1241.52,1234.51,7.02,0.0007126184559114687,0.2601,0.2211,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,26.54
6921a815,matured,,30,1310.50,1303.09,7.41,0.0007400157161854413,0.2701,0.2296,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,29.09
c367f02a,matured,,30,1379.47,1371.68,7.80,0.0007674129764594138,0.2801,0.2381,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,31.76
23540b40,matured,,30,1448.44,1440.26,8.19,0.0007948102367333864,0.2901,0.2466,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,34.54
4b8a75b8,matured,,30,1517.42,1508.84,8.57,0.000822207497007359,0.3001,0.2551,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,37.43
d986471d,matured,,30,1586.39,1577.43,8.96,0.0008496047572813316,0.3101,0.2636,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,40.43
528c7d96,matured,,30,1655.37,1646.01,9.35,0.0008770020175553042,0.3201,0.2721,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,43.55
4a969ac4,matured,,30,1724.34,1714.59,9.74,0.0009043992778292769,0.3301,0.2806,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,46.78
3b921ec6,matured,,30,1793.31,1783.18,10.13,0.0009317965381032495,0.3401,0.2891,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,50.13
d125c75c,matured,,30,1862.29,1851.76,10.52,0.0009591937983772221,0.3501,0.2976,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,53.59
aace67d4,matured,,30,1931.26,1920.35,10.91,0.0009865910586511948,0.3601,0.3061,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,57.16
26ebdc1a,matured,,30,2000.23,1988.93,11.30,0.0010139883189251673,0.3701,0.3146,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,60.85
8dfd3511,matured,,30,2069.21,2057.51,11.69,0.0010413855791991397,0.3801,0.3231,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,64.65
bf824628,matured,,30,2138.18,2126.10,12.08,0.0010687828394731124,0.3901,0.3316,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,68.56
6400e10c,matured,,30,2207.15,2194.68,12.47,0.0010961800997470851,0.4001,0.3401,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,72.58
f5bb08fb,matured,,30,2276.13,2263.26,12.86,0.0011235773600210578,0.4101,0.3486,2026-09-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,76.72
91f3719e,matured,,2,432.15,429.09,3.07,0.0002289808950334256,0.0836,0.0710,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,0.20
3f8618d3,matured,,2,540.19,536.36,3.83,0.0002563781553073982,0.0936,0.0795,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,0.28
6034d94f,matured,,2,648.23,643.63,4.60,0.0002837754155813708,0.1036,0.0880,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,0.37
b9a15bdb,matured,,2,756.27,750.90,5.37,0.0003111726758553434,0.1136,0.0965,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,0.47
2f53ba9a,matured,,2,864.31,858.18,6.13,0.00033856993612931604,0.1236,0.1050,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,0.59
e1a7015f,matured,,2,972.35,965.45,6.90,0.0003659671964032886,0.1336,0.1135,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,0.71
ff38de12,matured,,2,1080.39,1072.72,7.67,0.0003933644566772612,0.1436,0.1220,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,0.85
6447ac1d,matured,,2,1188.43,1179.99,8.43,0.0004207617169512338,0.1536,0.1305,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,1.00
0ec2cb62,matured,,2,1296.46,1287.26,9.20,0.0004481589772252064,0.1636,0.1390,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,1.16
df4e0ecb,matured,,2,1404.50,1394.54,9.97,0.000475556237499179,0.1736,0.1475,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,1.34
18097ae4,matured,,2,1512.54,1501.81,10.73,0.0005029534977731516,0.1836,0.1560,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,1.52
765e718b,matured,,2,1620.58,1609.08,11.50,0.0005303507580471243,0.1936,0.1645,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,1.72
28254989,matured,,2,1728.62,1716.35,12.27,0.0005577480183210969,0.2036,0.1730,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,1.93
fb42b6c0,matured,,2,1836.66,1823.63,13.03,0.0005851452785950695,0.2136,0.1815,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,2.15
08b27d7c,matured,,2,1944.70,1930.90,13.80,0.000612542538869042,0.2236,0.1900,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,2.38
9a37a075,matured,,2,2052.74,2038.17,14.57,0.0006399397991430146,0.2336,0.1985,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,2.63
76d4f638,matured,,2,2160.77,2145.44,15.33,0.0006673370594169872,0.2436,0.2070,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,2.88
b48e7964,matured,,2,2268.81,2252.71,16.10,0.0006947343196909598,0.2536,0.2155,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,3.15
38140bf4,matured,,2,2376.85,2359.99,16.87,0.0007221315799649324,0.2636,0.2240,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,3.43
b0346baf,matured,,2,2484.89,2467.26,17.63,0.000749528840238905,0.2736,0.2325,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,3.72
69b63d62,matured,,2,2592.93,2574.53,18.40,0.0007769261005128776,0.2836,0.2410,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,4.03
2e9526e9,matured,,2,2700.97,2681.80,19.17,0.0008043233607868503,0.2936,0.2495,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,4.34
64732ba8,matured,,2,2809.01,2789.07,19.93,0.0008317206210608229,0.3036,0.2580,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,4.67
1da881b3,matured,,2,2917.05,2896.35,20.70,0.0008591178813347955,0.3136,0.2665,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,5.01
90dda1b3,matured,,2,3025.08,3003.62,21.47,0.000886515141608768,0.3236,0.2750,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,5.36
68ce1042,matured,,2,3133.12,3110.89,22.23,0.0009139124018827406,0.3336,0.2835,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,5.73
1a84054f,matured,,2,3241.16,3218.16,23.00,0.0009413096621567132,0.3436,0.2920,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,6.10
d2685791,matured,,2,3349.20,3325.43,23.77,0.0009687069224306858,0.3536,0.3005,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,6.49
12292b52,matured,,2,3457.24,3432.71,24.53,0.0009961041827046585,0.3636,0.3090,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,6.89
fda521de,matured,,2,3565.28,3539.98,25.30,0.0010235014429786312,0.3736,0.3175,2026-09-24T05:58:14.388924+00:00,2026-09-26T05:58:14.388924+00:00,2026-09-27T05:58:14.388924+00:00,7.30
4c8b27d2,matured,,2,432.79,429.09,3.70,0.00022634972734403953,0.0826,0.0702,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,0.20
ad666000,matured,,2,540.99,536.36,4.63,0.0002537469876180121,0.0926,0.0787,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,0.27
4080f6eb,matured,,2,649.19,643.63,5.56,0.0002811442478919847,0.1026,0.0872,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,0.37
e1649ff2,matured,,2,757.39,750.90,6.48,0.00030854150816595735,0.1126,0.0957,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,0.47
ec779bbf,matured,,2,865.58,858.18,7.41,0.00033593876843992994,0.1226,0.1042,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,0.58
1ec31e1b,matured,,2,973.78,965.45,8.33,0.00036333602871390253,0.1326,0.1127,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,0.71
1cf007c1,matured,,2,1081.98,1072.72,9.26,0.0003907332889878752,0.1426,0.1212,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,0.85
c05fe412,matured,,2,1190.18,1179.99,10.19,0.00041813054926184777,0.1526,0.1297,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,1.00
f115eaa3,matured,,2,1298.38,1287.26,11.11,0.00044552780953582036,0.1626,0.1382,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,1.16
08ac4247,matured,,2,1406.57,1394.54,12.04,0.00047292506980979295,0.1726,0.1467,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,1.33
50231ed9,matured,,2,1514.77,1501.81,12.96,0.0005003223300837655,0.1826,0.1552,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,1.52
